股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2016-01-04,"12.0000","12.0300","11.2300","11.3300"
"000001",2016-01-05,"11.2700","11.5700","11.1500","11.4000"
"000001",2016-01-06,"11.4200","11.5600","11.3900","11.5300"
"000001",2016-01-07,"11.4100","11.4100","10.9100","10.9400"
"000001",2016-01-08,"11.2100","11.2900","10.9000","11.1200"
"000001",2016-01-11,"11.0000","11.0800","10.6800","10.7600"
"000001",2016-01-12,"10.8300","10.9100","10.6400","10.8100"
"000001",2016-01-13,"10.8900","10.9400","10.7000","10.7100"
"000001",2016-01-14,"10.5900","10.8000","10.4800","10.7700"
"000001",2016-01-15,"10.6600","10.8000","10.4200","10.4600"
"000001",2016-01-18,"10.3400","10.5600","10.3000","10.4100"
"000001",2016-01-19,"10.4500","10.7800","10.4100","10.7100"
"000001",2016-01-20,"10.7000","10.8000","10.4400","10.5400"
"000001",2016-01-21,"10.4800","10.7500","10.3200","10.3200"
"000001",2016-01-22,"10.4000","10.4500","10.2200","10.4000"
"000001",2016-01-25,"10.4000","10.4400","10.3300","10.3700"
"000001",2016-01-26,"10.3200","10.3200","9.8600","9.8700"
"000001",2016-01-27,"9.9300","9.9800","9.6000","9.8800"
"000001",2016-01-28,"9.8200","9.8900","9.6500","9.6900"
"000001",2016-01-29,"9.7400","10.0800","9.6900","10.0000"
"000001",2016-02-01,"9.9800","10.0100","9.7400","9.8000"
"000001",2016-02-02,"9.8000","10.0300","9.7800","9.9500"
"000001",2016-02-03,"9.8500","9.8900","9.7700","9.8500"
"000001",2016-02-04,"9.8900","10.0000","9.8800","9.9500"
"000001",2016-02-05,"9.9600","9.9700","9.9100","9.9200"
"000001",2016-02-15,"9.6600","9.8500","9.6500","9.7900"
"000001",2016-02-16,"9.8400","10.0300","9.8300","10.0100"
"000001",2016-02-17,"10.0300","10.2200","9.9900","10.1500"
"000001",2016-02-18,"10.1800","10.2200","10.0900","10.0900"
"000001",2016-02-19,"10.0900","10.1400","9.9900","10.0400"
"000001",2016-02-22,"10.1300","10.3100","10.0600","10.2900"
"000001",2016-02-23,"10.2900","10.2900","10.0500","10.1200"
"000001",2016-02-24,"10.0600","10.1500","10.0100","10.1500"
"000001",2016-02-25,"10.1200","10.1300","9.6000","9.6700"
"000001",2016-02-26,"9.7700","9.8300","9.6600","9.7900"
"000001",2016-02-29,"9.7900","9.8100","9.4200","9.5600"
"000001",2016-03-01,"9.6200","9.7700","9.5800","9.7000"
"000001",2016-03-02,"9.7500","10.1300","9.7200","10.1000"
"000001",2016-03-03,"10.0900","10.1800","10.0400","10.1100"
"000001",2016-03-04,"10.0900","10.5000","10.0700","10.4000"
"000001",2016-03-07,"10.3500","10.4900","10.3000","10.3400"
"000001",2016-03-08,"10.3600","10.3600","9.9400","10.2800"
"000001",2016-03-09,"10.1400","10.2200","10.0400","10.1700"
"000001",2016-03-10,"10.2400","10.3500","10.1300","10.1500"
"000001",2016-03-11,"10.1000","10.2200","10.0400","10.1600"
"000001",2016-03-14,"10.2100","10.4600","10.2100","10.2600"
"000001",2016-03-15,"10.2800","10.3600","10.1600","10.3200"
"000001",2016-03-16,"10.2700","10.4500","10.2500","10.3500"
"000001",2016-03-17,"10.3600","10.4800","10.3000","10.4200"
"000001",2016-03-18,"10.4200","10.5700","10.4000","10.5400"
