股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000158",2016-01-04,"20.0400","20.2500","18.3200","18.3200"
"000158",2016-01-05,"17.5000","18.1800","16.4900","17.7000"
"000158",2016-01-06,"17.7000","18.2000","17.3200","18.0800"
"000158",2016-01-07,"17.8000","17.8000","16.2700","16.2700"
"000158",2016-01-08,"16.6000","16.8700","14.7300","16.3000"
"000158",2016-01-11,"15.6800","15.9800","14.6700","14.6700"
"000158",2016-01-12,"14.7000","14.7000","13.4700","14.4400"
"000158",2016-01-13,"14.4300","14.7000","13.4800","13.6400"
"000158",2016-01-14,"13.0500","14.3000","12.8300","14.3000"
"000158",2016-01-15,"14.1100","14.1800","13.0100","13.3800"
"000158",2016-01-18,"13.0000","13.9500","12.8000","13.5500"
"000158",2016-01-19,"13.5000","14.0800","13.2200","14.0100"
"000158",2016-01-20,"13.9500","14.0400","13.6000","13.7600"
"000158",2016-01-21,"13.2000","14.0300","13.1500","13.2000"
"000158",2016-01-22,"13.1700","13.3900","12.8000","13.2300"
"000158",2016-01-25,"13.4400","13.4800","13.2000","13.3400"
"000158",2016-01-26,"13.2000","13.2000","12.0100","12.0100"
"000158",2016-01-27,"12.0000","12.3800","10.8100","11.7200"
"000158",2016-01-28,"11.5900","12.0600","11.2400","11.2800"
"000158",2016-01-29,"11.3900","11.8800","11.1200","11.7900"
"000158",2016-02-01,"11.7200","11.7400","11.4000","11.4900"
"000158",2016-02-02,"11.5100","12.1000","11.5100","11.9400"
"000158",2016-02-03,"11.7000","12.1000","11.6500","12.0500"
"000158",2016-02-04,"12.2000","12.5900","12.1000","12.4600"
"000158",2016-02-05,"12.4100","12.5300","12.1800","12.1800"
"000158",2016-02-15,"11.4000","11.9300","11.3000","11.8600"
"000158",2016-02-16,"12.2000","12.9600","12.1900","12.8000"
"000158",2016-02-17,"12.7600","13.0700","12.4000","13.0600"
"000158",2016-02-18,"13.0600","13.2400","12.8300","12.8500"
"000158",2016-02-19,"12.6800","13.1000","12.6800","13.0900"
"000158",2016-02-22,"13.2600","13.5400","13.0900","13.4500"
"000158",2016-02-23,"13.4900","13.5000","12.9500","13.3800"
"000158",2016-02-24,"13.2800","13.6600","12.9900","13.6500"
"000158",2016-02-25,"13.6600","13.7900","12.2900","12.2900"
"000158",2016-02-26,"12.1600","12.3900","11.5200","12.0000"
"000158",2016-02-29,"11.8900","11.8900","10.8000","10.8000"
"000158",2016-03-01,"10.8800","11.0800","10.3400","10.8400"
"000158",2016-03-02,"10.8600","11.5800","10.8200","11.5800"
"000158",2016-03-03,"11.4900","11.8800","11.4100","11.5700"
"000158",2016-03-04,"11.5700","11.6600","10.6200","10.9800"
"000158",2016-03-07,"11.1000","11.4400","11.1000","11.2800"
"000158",2016-03-08,"11.3000","11.5300","10.7100","11.3900"
"000158",2016-03-09,"11.0100","11.3700","10.8700","11.1600"
"000158",2016-03-10,"11.2300","11.2400","10.8000","10.9500"
"000158",2016-03-11,"10.7300","10.9800","10.7000","10.9300"
"000158",2016-03-14,"11.0500","11.5600","11.0500","11.3200"
"000158",2016-03-15,"11.3000","11.3900","11.0600","11.0900"
"000158",2016-03-16,"11.2200","11.2500","10.8000","10.9000"
"000158",2016-03-17,"10.9000","11.4200","10.9000","11.3600"
"000158",2016-03-18,"11.4000","12.0900","11.3000","11.9700"
"000158",2016-03-21,"12.3300","12.5400","12.1500","12.4700"
"000158",2016-03-22,"12.3000","12.3800","12.1000","12.2800"
"000158",2016-03-23,"12.1700","12.7800","12.1700","12.6600"
"000158",2016-03-24,"12.5200","12.7800","12.2800","12.3700"
"000158",2016-03-25,"12.1800","12.4600","12.1800","12.4100"
"000158",2016-03-28,"12.4500","12.6800","12.1300","12.3400"
"000158",2016-03-29,"12.2300","12.3000","11.6700","11.9300"
"000158",2016-03-30,"11.9600","12.4500","11.9300","12.4200"
"000158",2016-03-31,"12.4300","12.4900","12.2200","12.3100"
"000158",2016-04-01,"12.2600","12.3000","11.8600","12.1600"
"000158",2016-04-05,"12.1900","12.8500","12.0200","12.8500"
"000158",2016-04-06,"12.8800","13.6400","12.8000","13.5000"
"000158",2016-04-07,"13.4600","13.6100","12.9500","13.1800"
