股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000096",2011-01-04,"6.6500","6.7300","6.6100","6.6900"
"000096",2011-01-05,"6.6300","6.6900","6.6100","6.6600"
"000096",2011-01-06,"6.6500","6.6900","6.6100","6.6900"
"000096",2011-01-07,"6.6700","6.7500","6.6200","6.7000"
"000096",2011-01-10,"6.6900","6.7200","6.4500","6.5000"
"000096",2011-01-11,"6.5000","6.5000","6.3200","6.4700"
"000096",2011-01-12,"6.4500","6.5200","6.4000","6.4800"
"000096",2011-01-13,"6.4900","6.5700","6.4400","6.5700"
"000096",2011-01-14,"6.6000","6.6000","6.3500","6.3900"
"000096",2011-01-17,"6.3600","6.3900","6.1300","6.1400"
"000096",2011-01-18,"6.1400","6.2500","6.0600","6.1800"
"000096",2011-01-19,"6.1400","6.2900","6.1400","6.2800"
"000096",2011-01-20,"6.2500","6.2800","6.0600","6.0600"
"000096",2011-01-21,"6.0600","6.1700","6.0300","6.1000"
"000096",2011-01-24,"6.1800","6.1800","6.0500","6.0700"
"000096",2011-01-25,"6.0400","6.0800","5.9300","5.9800"
"000096",2011-01-26,"6.0500","6.1400","5.9600","6.1100"
"000096",2011-01-27,"6.0700","6.1700","6.0500","6.1600"
"000096",2011-01-28,"6.1500","6.2100","6.1100","6.1900"
"000096",2011-01-31,"6.1900","6.2800","6.1900","6.2700"
"000096",2011-02-01,"6.2900","6.3000","6.2300","6.2800"
"000096",2011-02-09,"6.1800","6.2900","6.1800","6.2400"
"000096",2011-02-10,"6.2000","6.4000","6.1700","6.4000"
"000096",2011-02-11,"6.4600","6.5900","6.3900","6.4600"
"000096",2011-02-14,"6.4500","6.6400","6.4000","6.5800"
"000096",2011-02-15,"6.6000","6.6800","6.5100","6.5500"
"000096",2011-02-16,"6.5400","6.6600","6.4900","6.6500"
"000096",2011-02-17,"6.6500","6.8200","6.6100","6.8000"
"000096",2011-02-18,"6.8300","6.8400","6.6800","6.7700"
"000096",2011-02-21,"6.8500","7.0700","6.8000","6.8200"
