股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2021-01-04,"8.9100","9.4500","8.8800","9.4000"
"000505",2021-01-05,"9.4000","9.6500","9.3500","9.4900"
"000505",2021-01-06,"9.6000","9.8000","9.3200","9.5200"
"000505",2021-01-07,"9.4200","9.5800","9.0000","9.1500"
"000505",2021-01-08,"9.1100","9.1500","8.6700","8.7700"
"000505",2021-01-11,"8.7500","8.7500","8.2900","8.3700"
"000505",2021-01-12,"8.3000","8.5700","8.2900","8.4800"
"000505",2021-01-13,"8.5400","8.5600","8.2300","8.2800"
"000505",2021-01-14,"8.2300","8.2700","7.8600","7.9900"
"000505",2021-01-15,"7.9900","8.1700","7.9700","8.1200"
"000505",2021-01-18,"8.2000","8.4100","8.1500","8.3100"
"000505",2021-01-19,"8.2700","8.4300","8.2000","8.3100"
"000505",2021-01-20,"8.3500","8.3500","8.1500","8.2200"
"000505",2021-01-21,"8.1700","8.3200","8.1400","8.2400"
"000505",2021-01-22,"8.2500","8.2700","8.0500","8.0800"
"000505",2021-01-25,"8.0800","8.1000","7.9200","8.0700"
"000505",2021-01-26,"8.0500","8.0600","7.8600","7.8600"
"000505",2021-01-27,"7.7900","7.8600","7.5500","7.6700"
"000505",2021-01-28,"7.5200","7.6400","7.4000","7.4100"
"000505",2021-01-29,"7.4600","7.4700","6.9800","7.1200"
"000505",2021-02-01,"7.1200","7.2000","6.9800","7.1400"
"000505",2021-02-02,"7.1500","7.2300","7.0400","7.2200"
"000505",2021-02-03,"7.2000","7.2000","7.0000","7.0000"
"000505",2021-02-04,"7.0000","7.0500","6.6000","6.7800"
"000505",2021-02-05,"6.7800","7.0400","6.7100","6.7200"
"000505",2021-02-08,"6.7200","6.7700","6.6200","6.6500"
"000505",2021-02-09,"6.6500","6.7900","6.6100","6.7600"
"000505",2021-02-10,"6.7700","6.8200","6.7200","6.8000"
"000505",2021-02-18,"6.9000","7.1000","6.9000","7.0900"
"000505",2021-02-19,"7.0900","7.3800","7.0600","7.3400"
"000505",2021-02-22,"7.5100","7.6300","7.4000","7.4400"
"000505",2021-02-23,"7.3400","7.5100","7.1700","7.2200"
"000505",2021-02-24,"7.1900","7.3100","7.1200","7.1700"
"000505",2021-02-25,"7.2100","7.4300","7.0700","7.2800"
"000505",2021-02-26,"7.2300","7.2900","7.0900","7.2600"
"000505",2021-03-01,"7.3000","7.3500","7.2300","7.3200"
"000505",2021-03-02,"7.3200","7.4100","7.1800","7.2800"
"000505",2021-03-03,"7.6700","8.0100","7.6700","8.0100"
"000505",2021-03-04,"8.0400","8.7400","8.0000","8.2000"
"000505",2021-03-05,"8.0100","8.8000","7.7900","8.4100"
"000505",2021-03-08,"8.2600","8.3600","8.0400","8.1000"
"000505",2021-03-09,"7.9500","8.0000","7.4000","7.6200"
"000505",2021-03-10,"7.6400","7.6900","7.4500","7.5300"
"000505",2021-03-11,"7.4600","7.6400","7.4200","7.6200"
"000505",2021-03-12,"7.6300","7.7500","7.4400","7.5900"
"000505",2021-03-15,"7.6000","7.8600","7.4700","7.8600"
"000505",2021-03-16,"7.7800","8.0000","7.7100","7.8500"
"000505",2021-03-17,"7.7800","8.1000","7.7400","7.9700"
"000505",2021-03-18,"7.9000","7.9000","7.7300","7.7700"
"000505",2021-03-19,"7.7100","7.8100","7.6000","7.6200"
"000505",2021-03-22,"7.6300","7.7000","7.5100","7.6900"
"000505",2021-03-23,"7.7500","8.4600","7.7200","8.1200"
"000505",2021-03-24,"7.9100","8.5500","7.8800","8.4000"
"000505",2021-03-25,"8.2800","8.6200","8.0000","8.1000"
"000505",2021-03-26,"7.8700","8.1500","7.8700","8.0600"
"000505",2021-03-27,,,,
"000505",2021-03-29,"8.0600","8.1900","7.9800","8.0700"
"000505",2021-03-30,"8.0100","8.0800","7.7600","7.7900"
"000505",2021-03-31,"7.7500","7.9500","7.6800","7.8900"
"000505",2021-04-01,"7.8400","8.0200","7.8400","7.9300"
"000505",2021-04-02,"7.8400","7.8900","7.7000","7.7800"
"000505",2021-04-06,"7.8100","7.8100","7.7200","7.7800"
"000505",2021-04-07,"7.7700","7.8400","7.5700","7.7500"
"000505",2021-04-08,"7.8200","8.4300","7.7200","8.1000"
"000505",2021-04-09,"8.1000","8.2400","7.9900","8.1200"
"000505",2021-04-12,"8.2500","8.4200","8.1500","8.2700"
"000505",2021-04-13,"8.2100","8.2100","7.8800","8.1300"
"000505",2021-04-14,"7.9600","8.0600","7.8600","8.0100"
"000505",2021-04-15,"8.0200","8.0200","7.7500","7.7800"
"000505",2021-04-16,"7.7800","7.8500","7.7500","7.8200"
"000505",2021-04-19,"7.8200","7.8900","7.7500","7.8700"
"000505",2021-04-20,"7.8400","8.0400","7.8000","7.8300"
"000505",2021-04-21,"7.7700","7.8100","7.6700","7.7200"
"000505",2021-04-22,"7.7200","7.8100","7.6900","7.7400"
"000505",2021-04-23,"7.7500","7.7900","7.5200","7.5600"
"000505",2021-04-26,"7.5500","7.8000","7.5000","7.6000"
"000505",2021-04-27,"7.6900","7.7000","7.5300","7.6200"
"000505",2021-04-28,"7.6400","7.6700","7.4000","7.4200"
"000505",2021-04-29,"7.3700","7.3800","7.2200","7.2400"
"000505",2021-04-30,"7.2000","7.3000","7.1300","7.1700"
"000505",2021-05-06,"7.2300","7.4300","7.2100","7.4300"
"000505",2021-05-07,"7.4700","7.4700","7.2800","7.3400"
"000505",2021-05-10,"7.3400","7.4600","7.2000","7.4000"
"000505",2021-05-11,"7.3100","7.4800","7.2700","7.4700"
"000505",2021-05-12,"7.4500","8.2200","7.4000","7.9500"
"000505",2021-05-13,"7.7300","7.8800","7.6600","7.7300"
"000505",2021-05-14,"7.7000","7.8000","7.6600","7.7300"
"000505",2021-05-17,"7.7600","7.7700","7.5400","7.6200"
"000505",2021-05-18,"7.6200","7.7100","7.5600","7.6700"
"000505",2021-05-19,"7.5900","7.5900","7.3000","7.3400"
"000505",2021-05-20,"7.3000","7.4200","7.2600","7.3300"
"000505",2021-05-21,"7.3300","7.4400","7.2900","7.3900"
"000505",2021-05-24,"7.4500","7.5000","7.3800","7.4100"
"000505",2021-05-25,"7.4100","7.4100","7.2900","7.4000"
"000505",2021-05-26,"7.3700","7.6100","7.3400","7.5500"
"000505",2021-05-27,"7.5700","7.7300","7.5500","7.6600"
"000505",2021-05-28,"7.6000","7.6000","7.4500","7.4900"
"000505",2021-05-31,"7.4600","7.4800","7.3700","7.4600"
"000505",2021-06-01,"7.4300","7.6000","7.4100","7.5300"
"000505",2021-06-02,"7.5200","7.5700","7.4300","7.4400"
"000505",2021-06-03,"7.4800","7.5100","7.3800","7.3900"
"000505",2021-06-04,"7.3600","7.4900","7.3600","7.4000"
"000505",2021-06-07,"7.3800","7.5600","7.3600","7.5000"
"000505",2021-06-08,"7.4900","7.5100","7.4100","7.4300"
"000505",2021-06-09,"7.4300","7.4600","7.3700","7.4400"
"000505",2021-06-10,"7.4500","7.4500","7.3700","7.3900"
"000505",2021-06-11,"7.3900","7.4100","7.2700","7.2900"
"000505",2021-06-15,"7.3100","7.3100","7.1700","7.1800"
"000505",2021-06-16,"7.1400","7.2500","7.1300","7.1800"
