股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2011-01-04,"15.8200","16.1800","15.6500","16.0200"
"000001",2011-01-05,"15.9900","16.1300","15.9100","15.9300"
"000001",2011-01-06,"15.9300","16.0800","15.7000","15.8100"
"000001",2011-01-07,"15.8000","16.7800","15.7000","16.4100"
"000001",2011-01-10,"16.2300","16.4000","15.9000","15.9800"
"000001",2011-01-11,"15.9000","16.2900","15.8800","16.1900"
"000001",2011-01-12,"16.2300","16.4200","16.1100","16.4000"
"000001",2011-01-13,"16.4800","16.5500","16.3100","16.3400"
"000001",2011-01-14,"16.2900","16.2900","15.9800","15.9900"
"000001",2011-01-17,"15.8100","15.9300","15.3600","15.3800"
"000001",2011-01-18,"15.4000","15.4500","15.2600","15.3400"
"000001",2011-01-19,"15.3500","15.5200","15.2300","15.4900"
"000001",2011-01-20,"15.4800","15.4800","14.9200","14.9200"
"000001",2011-01-21,"14.8700","15.6000","14.8600","15.1500"
"000001",2011-01-24,"15.1500","15.2000","14.9500","15.0500"
"000001",2011-01-25,"15.1100","15.2400","15.0000","15.1700"
"000001",2011-01-26,"15.1500","15.3000","15.1300","15.2600"
"000001",2011-01-27,"15.1500","15.4000","15.0000","15.3300"
"000001",2011-01-28,"15.3200","15.3600","15.0600","15.2000"
"000001",2011-01-31,"15.2000","15.3300","15.0900","15.3100"
"000001",2011-02-01,"15.3200","15.4900","15.2600","15.4400"
"000001",2011-02-09,"15.3500","15.5500","15.2300","15.2500"
"000001",2011-02-10,"15.2500","15.4700","15.2000","15.4500"
"000001",2011-02-11,"15.3800","15.5900","15.3000","15.5000"
"000001",2011-02-14,"15.4900","16.0900","15.4800","16.0000"
"000001",2011-02-15,"16.0100","16.0800","15.8100","15.8200"
"000001",2011-02-16,"15.8100","15.9500","15.7200","15.8800"
"000001",2011-02-17,"15.9600","16.1700","15.8400","15.9800"
"000001",2011-02-18,"15.9000","16.1000","15.8000","15.9800"
"000001",2011-02-21,"15.8000","16.0000","15.7500","15.9700"
"000001",2011-02-22,"15.9800","15.9900","15.4600","15.4700"
"000001",2011-02-23,"15.4900","15.7200","15.4700","15.5800"
"000001",2011-02-24,"15.5800","15.5900","15.4000","15.5600"
"000001",2011-02-25,"15.6100","16.1700","15.4600","15.8900"
"000001",2011-02-28,"15.8100","15.9800","15.6300","15.9300"
"000001",2011-03-01,"15.9500","16.1900","15.8700","16.0400"
"000001",2011-03-02,"15.9500","16.3000","15.9100","16.1800"
"000001",2011-03-03,"16.2000","16.7700","16.1800","16.4000"
"000001",2011-03-04,"16.4500","16.7500","16.3100","16.6800"
"000001",2011-03-07,"16.7800","16.9700","16.5500","16.7400"
"000001",2011-03-08,"16.7400","16.8600","16.5700","16.6500"
"000001",2011-03-09,"16.7000","16.8700","16.6800","16.6900"
"000001",2011-03-10,"16.6000","16.6000","16.2200","16.2500"
"000001",2011-03-11,"16.1800","16.2900","16.0300","16.0500"
"000001",2011-03-14,"16.0000","16.1900","15.9900","16.1700"
"000001",2011-03-15,"16.0200","16.1000","15.7000","15.8400"
"000001",2011-03-16,"15.8600","16.0000","15.7400","15.9500"
"000001",2011-03-17,"15.8200","15.9000","15.6800","15.7100"
"000001",2011-03-18,"15.8900","15.8900","15.7500","15.8300"
"000001",2011-03-21,"15.8000","15.8900","15.7200","15.7700"
"000001",2011-03-22,"15.8300","16.0500","15.6500","16.0100"
"000001",2011-03-23,"15.9600","16.1500","15.9200","16.1000"
"000001",2011-03-24,"16.0900","16.1000","15.9500","15.9800"
"000001",2011-03-25,"15.9800","16.3400","15.9600","16.2600"
"000001",2011-03-28,"16.3700","16.6200","16.3200","16.3300"
"000001",2011-03-29,"16.3600","16.7500","16.3100","16.5000"
"000001",2011-03-30,"16.4800","16.7000","16.3500","16.3800"
"000001",2011-03-31,"16.3800","16.4600","16.0100","16.0800"
"000001",2011-04-01,"16.0800","16.5800","16.0700","16.5700"
"000001",2011-04-06,"16.6000","17.0800","16.6000","17.0000"
"000001",2011-04-07,"17.0000","17.3700","16.8500","17.2000"
"000001",2011-04-08,"17.1600","17.2400","16.9600","17.1700"
"000001",2011-04-11,"17.1800","17.5500","17.0000","17.0300"
"000001",2011-04-12,"17.1000","17.3500","16.9700","17.0600"
"000001",2011-04-13,"17.0000","18.0500","16.8900","18.0500"
"000001",2011-04-14,"18.4700","18.6000","18.1000","18.1900"
"000001",2011-04-15,"18.2100","18.7700","18.1500","18.7300"
"000001",2011-04-18,"18.6700","18.8800","18.4500","18.8700"
"000001",2011-04-19,"18.6300","18.7500","18.3300","18.4300"
"000001",2011-04-20,"18.4300","18.5500","17.9100","18.0700"
"000001",2011-04-21,"18.2000","18.4300","18.0500","18.1200"
"000001",2011-04-22,"18.0000","18.1300","17.7300","17.8600"
"000001",2011-04-25,"17.8800","18.2700","17.7000","18.0800"
"000001",2011-04-26,"18.0400","18.4400","17.9800","18.4200"
"000001",2011-04-27,"18.4300","18.7800","18.0900","18.2800"
"000001",2011-04-28,"18.4200","19.0000","18.3600","18.6200"
"000001",2011-04-29,"18.6000","18.6000","17.9100","18.2000"
"000001",2011-05-03,"18.1500","18.3600","18.0700","18.2200"
"000001",2011-05-04,"18.0000","18.3400","17.6800","17.8600"
"000001",2011-05-05,"17.6300","17.9200","17.6200","17.7300"
"000001",2011-05-06,"17.5500","17.8400","17.4600","17.5400"
"000001",2011-05-09,,,,
"000001",2011-05-10,,,,
"000001",2011-05-11,,,,
"000001",2011-05-12,,,,
"000001",2011-05-13,"17.5000","17.7200","17.0000","17.6700"
"000001",2011-05-16,"17.4600","17.6400","17.1400","17.1500"
"000001",2011-05-17,"17.1500","17.9700","17.1500","17.8600"
"000001",2011-05-18,"17.7400","18.4100","17.6700","18.1100"
"000001",2011-05-19,"18.1700","18.3600","17.8800","17.9300"
"000001",2011-05-20,"17.9200","18.5900","17.8900","18.3400"
"000001",2011-05-23,"18.2700","18.3000","17.6400","17.9000"
"000001",2011-05-24,"17.8000","18.3400","17.8000","18.1600"
"000001",2011-05-25,,,,
"000001",2011-05-26,"17.9300","18.1000","17.6100","17.7900"
"000001",2011-05-27,"17.7000","17.9800","17.6000","17.6000"
"000001",2011-05-30,"17.4700","17.7000","17.2700","17.5700"
"000001",2011-05-31,"17.5700","17.7400","17.1700","17.6600"
"000001",2011-06-01,"17.6500","17.6500","17.3300","17.4300"
"000001",2011-06-02,"17.2000","17.3300","16.4900","16.7000"
"000001",2011-06-03,"16.6100","16.7900","16.4900","16.7100"
"000001",2011-06-07,"16.5500","16.9200","16.4500","16.8500"
"000001",2011-06-08,"16.8200","16.8200","16.4800","16.6900"
"000001",2011-06-09,"16.6000","16.8100","16.5300","16.5500"
"000001",2011-06-10,"16.5100","16.7500","16.4000","16.5300"
"000001",2011-06-13,"16.3900","16.4500","16.1100","16.3100"
"000001",2011-06-14,"16.3000","16.8200","16.2500","16.5100"
"000001",2011-06-15,"16.4600","16.6200","16.2600","16.2600"
"000001",2011-06-16,"16.1400","16.2300","15.9300","15.9700"
"000001",2011-06-17,"16.0400","16.1200","15.8500","15.8900"
"000001",2011-06-20,"15.9000","16.0400","15.7500","16.0200"
"000001",2011-06-21,"16.0600","16.3300","15.9900","16.2800"
"000001",2011-06-22,"16.3000","16.4100","16.1800","16.2600"
"000001",2011-06-23,"16.2000","16.6700","16.1500","16.6000"
"000001",2011-06-24,"16.5200","17.1900","16.5000","16.9900"
"000001",2011-06-27,"16.9800","17.5300","16.9300","17.0900"
"000001",2011-06-28,"17.4000","17.4000","16.7900","17.0400"
"000001",2011-06-29,"17.1300","17.1700","16.5800","16.6300"
"000001",2011-06-30,"16.6900","17.2100","16.6700","17.0700"
"000001",2011-07-01,"17.1500","17.1500","16.8300","16.9300"
"000001",2011-07-04,"16.9900","17.5600","16.9700","17.5500"
"000001",2011-07-05,"17.5000","17.5300","17.2800","17.4000"
"000001",2011-07-06,"17.3100","17.3700","17.0500","17.2400"
"000001",2011-07-07,"17.5000","17.6300","17.1400","17.2900"
"000001",2011-07-08,"17.2900","17.8000","17.2200","17.5200"
"000001",2011-07-11,"17.3900","17.6300","17.3500","17.4000"
"000001",2011-07-12,"17.2700","17.2800","16.9400","17.0000"
"000001",2011-07-13,"17.2500","17.7200","17.1300","17.5400"
"000001",2011-07-14,"17.5700","17.6500","17.3800","17.5800"
"000001",2011-07-15,"17.5500","18.2000","17.3900","17.9900"
"000001",2011-07-18,"18.0000","18.1300","17.7900","17.9400"
"000001",2011-07-19,"17.7500","17.7600","17.4800","17.5400"
"000001",2011-07-20,"17.6900","17.7400","17.3800","17.5400"
"000001",2011-07-21,"17.5200","17.5600","17.1700","17.1800"
"000001",2011-07-22,"17.2500","17.4500","17.1500","17.2100"
"000001",2011-07-25,"17.1000","17.2600","16.7500","16.8700"
"000001",2011-07-26,"16.8800","17.3000","16.8000","17.2300"
"000001",2011-07-27,"17.0500","17.3400","17.0200","17.1800"
"000001",2011-07-28,"17.0100","17.0200","16.7200","16.8500"
"000001",2011-07-29,"16.9200","17.7500","16.7000","17.3400"
"000001",2011-08-01,"17.2000","17.5200","16.9800","17.2000"
"000001",2011-08-02,"17.0500","17.1200","16.7300","17.0000"
"000001",2011-08-03,"16.7800","17.0800","16.7200","16.8600"
"000001",2011-08-04,"16.8900","17.2000","16.8700","16.8900"
"000001",2011-08-05,"16.5400","16.6200","16.2900","16.3000"
"000001",2011-08-08,"16.2200","16.5100","15.7500","16.0000"
"000001",2011-08-09,"15.7400","16.2300","15.5500","16.0300"
"000001",2011-08-10,"16.2500","16.4000","16.0800","16.0900"
"000001",2011-08-11,"15.8300","16.4800","15.8000","16.4300"
"000001",2011-08-12,"16.4900","16.7000","16.4000","16.6400"
"000001",2011-08-15,"16.6500","17.2500","16.3700","17.1300"
"000001",2011-08-16,"17.0900","17.2900","16.9800","17.0500"
"000001",2011-08-17,,,,
"000001",2011-08-18,"17.0800","17.3300","16.6700","16.7300"
"000001",2011-08-19,"16.4000","16.6300","16.2900","16.6000"
"000001",2011-08-22,"16.5400","16.6400","16.2700","16.4200"
"000001",2011-08-23,"16.4400","16.6900","16.3700","16.6400"
"000001",2011-08-24,"16.6800","16.7300","16.3500","16.3900"
"000001",2011-08-25,"16.5000","17.3700","16.3900","17.3400"
"000001",2011-08-26,"17.2000","17.3900","17.1300","17.3800"
"000001",2011-08-29,"17.0000","17.0000","16.5600","16.7200"
"000001",2011-08-30,"16.8200","17.1200","16.6700","16.6800"
"000001",2011-08-31,"16.7000","17.0200","16.5500","16.8500"
"000001",2011-09-01,"16.8500","17.0500","16.7900","16.9300"
"000001",2011-09-02,,,,
"000001",2011-09-05,"16.6000","16.6800","16.3600","16.4500"
"000001",2011-09-06,"16.3500","16.5100","16.3000","16.3600"
"000001",2011-09-07,"16.4900","16.7600","16.3400","16.6600"
"000001",2011-09-08,"16.6600","16.7400","16.5200","16.5700"
"000001",2011-09-09,"16.6500","16.8700","16.3700","16.4800"
"000001",2011-09-13,"16.2000","16.5300","16.1600","16.5200"
"000001",2011-09-14,"16.5400","16.5900","16.1600","16.4200"
"000001",2011-09-15,"16.4500","16.6800","16.4100","16.5600"
"000001",2011-09-16,"16.6500","17.1000","16.6200","17.0000"
"000001",2011-09-19,"16.8100","16.8200","16.5600","16.6000"
"000001",2011-09-20,"16.5500","16.9200","16.5000","16.7400"
"000001",2011-09-21,"16.7400","17.2000","16.6100","17.0600"
"000001",2011-09-22,"16.8800","16.9400","16.6800","16.7000"
"000001",2011-09-23,"16.4100","16.8300","16.3300","16.6200"
"000001",2011-09-26,"16.4300","16.7600","15.9800","16.0400"
"000001",2011-09-27,"16.2000","16.3000","15.9100","16.1700"
"000001",2011-09-28,"16.2800","16.2800","15.9000","16.0000"
"000001",2011-09-29,"15.9000","16.1300","15.8400","16.0400"
"000001",2011-09-30,"16.0800","16.2200","16.0000","16.0400"
"000001",2011-10-10,"15.9500","16.0400","15.4500","15.5000"
"000001",2011-10-11,"16.0000","16.0900","15.5400","15.6500"
"000001",2011-10-12,"15.5500","16.4000","15.4900","16.3600"
"000001",2011-10-13,"16.2500","16.4300","16.2200","16.3500"
"000001",2011-10-14,"16.2900","16.4200","16.1200","16.3600"
"000001",2011-10-17,"16.4800","16.7100","16.4200","16.5400"
