股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2011-01-04,"5.0000","5.1300","4.9700","5.0800"
"000505",2011-01-05,"5.0600","5.1400","5.0200","5.0900"
"000505",2011-01-06,"5.1000","5.1300","5.0400","5.1100"
"000505",2011-01-07,"5.0800","5.3200","5.0800","5.2400"
"000505",2011-01-10,"5.2000","5.2800","5.0800","5.0800"
"000505",2011-01-11,"5.0600","5.1500","4.9700","5.1000"
"000505",2011-01-12,"5.1200","5.2000","5.0500","5.1600"
"000505",2011-01-13,"5.1700","5.3400","5.1400","5.2500"
"000505",2011-01-14,"5.2300","5.2500","5.1000","5.1400"
"000505",2011-01-17,"5.1300","5.1500","4.9000","4.9500"
"000505",2011-01-18,"4.9700","5.0500","4.9100","4.9900"
"000505",2011-01-19,"4.9900","5.0900","4.9500","5.0800"
"000505",2011-01-20,"5.0600","5.0900","4.9300","5.0600"
"000505",2011-01-21,"5.0200","5.1500","4.9600","5.0900"
"000505",2011-01-24,"5.0900","5.1500","4.9900","5.0100"
"000505",2011-01-25,"5.0200","5.0700","4.9200","4.9400"
"000505",2011-01-26,"4.9500","5.0000","4.9400","5.0000"
"000505",2011-01-27,"4.9400","5.0200","4.9200","5.0000"
"000505",2011-01-28,"4.9800","5.0300","4.9600","4.9900"
"000505",2011-01-31,"4.9800","5.0300","4.9500","4.9900"
"000505",2011-02-01,"5.0000","5.0500","4.9800","5.0500"
"000505",2011-02-09,"5.0200","5.0700","4.9500","4.9700"
"000505",2011-02-10,"4.9700","5.0500","4.9200","5.0400"
"000505",2011-02-11,"5.0000","5.2300","5.0000","5.2000"
"000505",2011-02-14,"5.1900","5.2800","5.1000","5.2400"
"000505",2011-02-15,"5.2000","5.2600","5.1600","5.1700"
"000505",2011-02-16,"5.1700","5.2700","5.1700","5.2700"
"000505",2011-02-17,"5.2700","5.2700","5.1800","5.2500"
"000505",2011-02-18,"5.2600","5.2600","5.1600","5.2500"
"000505",2011-02-21,"5.2100","5.3300","5.2000","5.2900"
"000505",2011-02-22,"5.2800","5.3500","5.2100","5.2100"
"000505",2011-02-23,"5.1700","5.3000","5.1700","5.2900"
"000505",2011-02-24,"5.2700","5.3700","5.2700","5.3400"
