股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000655",2016-01-04,"9.6000","9.7200","8.7700","8.7700"
"000655",2016-01-05,"8.2500","8.8800","8.0000","8.4300"
"000655",2016-01-06,"8.4100","9.0500","8.4100","8.8900"
"000655",2016-01-07,"8.6500","8.7700","8.0000","8.0000"
"000655",2016-01-08,"8.2000","8.4300","7.5400","8.2300"
"000655",2016-01-11,"8.0000","8.1900","7.4100","7.4100"
"000655",2016-01-12,"7.3500","7.5100","7.1600","7.2900"
"000655",2016-01-13,"7.3500","7.5800","7.0100","7.0500"
"000655",2016-01-14,"6.9000","7.3500","6.8100","7.2600"
"000655",2016-01-15,"7.1800","7.5000","6.7600","6.9000"
"000655",2016-01-18,"6.7600","7.1800","6.6800","7.0600"
"000655",2016-01-19,"7.0300","7.3500","7.0100","7.3100"
"000655",2016-01-20,"7.2500","7.3100","7.1200","7.2200"
"000655",2016-01-21,"7.1100","7.2900","6.8600","6.8600"
"000655",2016-01-22,"6.9700","7.0300","6.7800","7.0200"
"000655",2016-01-25,"7.0600","7.1800","7.0300","7.1500"
"000655",2016-01-26,"7.0700","7.1100","6.4400","6.4400"
"000655",2016-01-27,"6.4800","6.5500","6.0200","6.4300"
"000655",2016-01-28,"6.2900","6.4500","6.0500","6.0600"
"000655",2016-01-29,"6.1100","6.3800","6.0500","6.3000"
"000655",2016-02-01,"6.3000","6.3500","6.1100","6.2400"
"000655",2016-02-02,"6.2600","6.6200","6.2500","6.4900"
"000655",2016-02-03,"6.4400","6.6000","6.3200","6.5600"
"000655",2016-02-04,"6.5900","7.2000","6.5900","6.9500"
"000655",2016-02-05,"7.0000","7.1500","6.8800","7.1000"
"000655",2016-02-15,"6.8900","7.1500","6.7200","7.0900"
"000655",2016-02-16,"7.0300","7.2500","7.0300","7.1800"
"000655",2016-02-17,"7.1400","7.2100","6.9700","7.1700"
"000655",2016-02-18,"7.2400","7.3400","7.0500","7.0900"
"000655",2016-02-19,"7.1000","7.1400","7.0100","7.1000"
"000655",2016-02-22,"7.4400","7.8100","7.3800","7.8100"
"000655",2016-02-23,"7.8800","8.5900","7.7600","8.5800"
"000655",2016-02-24,"8.2400","8.3700","7.9200","8.1400"
"000655",2016-02-25,"8.0800","8.1900","7.3300","7.3300"
"000655",2016-02-26,"7.3000","7.8800","7.1500","7.6300"
"000655",2016-02-29,"7.4900","8.1500","7.0000","7.8300"
"000655",2016-03-01,"7.8600","8.6100","7.7200","8.4100"
"000655",2016-03-02,"8.2100","9.2000","8.1700","8.8000"
"000655",2016-03-03,"8.8700","9.1600","8.6500","8.8200"
"000655",2016-03-04,"8.9100","9.1200","8.3900","8.7000"
"000655",2016-03-07,"9.5700","9.5700","8.9300","9.2000"
"000655",2016-03-08,"10.1200","10.1200","9.3000","9.7000"
"000655",2016-03-09,"8.7300","9.1000","8.7300","8.9200"
"000655",2016-03-10,"9.0300","9.1300","8.2000","8.2600"
"000655",2016-03-11,"8.0000","8.1400","7.7800","7.8400"
"000655",2016-03-14,"7.9300","8.4900","7.8300","8.0600"
"000655",2016-03-15,"7.9400","7.9500","7.6600","7.7400"
"000655",2016-03-16,"7.8000","7.9500","7.6500","7.7500"
"000655",2016-03-17,"7.8900","8.2000","7.8200","8.1400"
"000655",2016-03-18,"8.4000","8.9500","8.2900","8.9500"
"000655",2016-03-21,"8.9000","9.4000","8.6000","9.2200"
"000655",2016-03-22,"8.9600","9.0000","8.7500","8.8100"
"000655",2016-03-23,"8.8500","8.8700","8.5900","8.8100"
"000655",2016-03-24,"8.4500","8.6800","8.2900","8.3700"
"000655",2016-03-25,"8.3100","8.4500","8.2700","8.4200"
"000655",2016-03-28,"8.5100","8.5900","8.2000","8.2000"
"000655",2016-03-29,"8.1400","8.3400","8.0000","8.0600"
"000655",2016-03-30,"8.1500","8.4500","8.1200","8.4200"
"000655",2016-03-31,"8.4000","8.4400","8.2000","8.2600"
"000655",2016-04-01,"8.2200","8.5800","8.1800","8.4400"
"000655",2016-04-05,"8.3000","8.5200","8.2100","8.5200"
"000655",2016-04-06,"8.4900","8.8000","8.4300","8.5400"
"000655",2016-04-07,"8.6100","8.6800","8.1500","8.1800"
"000655",2016-04-08,"8.1000","8.1700","7.9300","8.0600"
"000655",2016-04-11,"8.1500","8.4800","8.1500","8.3000"
"000655",2016-04-12,"8.3600","9.1300","8.3200","8.9500"
"000655",2016-04-13,"8.9900","9.7500","8.9000","9.2400"
"000655",2016-04-14,"9.3000","9.3500","8.8600","8.9900"
"000655",2016-04-15,"8.9000","8.9800","8.7000","8.8100"
"000655",2016-04-18,"8.7200","9.2700","8.5500","9.1100"
"000655",2016-04-19,"8.9900","9.1000","8.8000","8.9300"
"000655",2016-04-20,"9.2300","9.3400","8.3900","9.0600"
"000655",2016-04-21,"9.2400","9.9600","9.1500","9.3100"
"000655",2016-04-22,"8.9300","9.0900","8.5800","8.7700"
"000655",2016-04-23,,,,
"000655",2016-04-25,"8.7000","8.7500","8.3000","8.5000"
"000655",2016-04-26,"8.4200","8.5700","8.3600","8.4900"
"000655",2016-04-27,"8.4700","8.5700","8.2500","8.2800"
"000655",2016-04-28,"8.2700","8.3500","8.1300","8.3300"
"000655",2016-04-29,"8.3800","8.5700","8.3200","8.4200"
"000655",2016-04-30,,,,
"000655",2016-05-03,"8.4900","8.6300","8.3800","8.5700"
"000655",2016-05-04,"8.6800","8.9300","8.4100","8.4700"
"000655",2016-05-05,"8.4300","8.5400","8.3300","8.5100"
"000655",2016-05-06,"8.4700","8.5000","7.9100","7.9300"
"000655",2016-05-09,"7.8600","7.8600","7.1400","7.2100"
"000655",2016-05-10,"7.1500","7.2900","7.1000","7.2200"
"000655",2016-05-11,"7.3200","7.3400","7.1800","7.1900"
"000655",2016-05-12,"7.0000","7.1300","6.8700","7.1000"
"000655",2016-05-13,"7.0200","7.1600","6.9900","7.0400"
"000655",2016-05-16,"7.0600","7.5500","7.0000","7.4800"
"000655",2016-05-17,"7.4800","7.4900","7.2700","7.3800"
"000655",2016-05-18,"7.2900","7.2900","6.9300","7.0600"
"000655",2016-05-19,"7.0500","7.2100","7.0000","7.1100"
"000655",2016-05-20,"7.0100","7.2200","6.9400","7.2200"
"000655",2016-05-23,"7.1600","7.2500","7.1200","7.2200"
"000655",2016-05-24,"7.1500","7.1700","6.9800","7.0400"
"000655",2016-05-25,"7.1500","7.1500","6.9800","7.0300"
"000655",2016-05-26,"6.9900","7.0400","6.7400","7.0000"
"000655",2016-05-27,"6.9500","7.1000","6.9300","7.0500"
"000655",2016-05-30,"6.9800","7.0300","6.8700","6.9500"
"000655",2016-05-31,"6.9700","7.2700","6.9300","7.2400"
"000655",2016-06-01,"7.2000","7.4200","7.1800","7.3000"
"000655",2016-06-02,"7.2900","7.4500","7.2600","7.3800"
"000655",2016-06-03,"7.3800","7.4000","7.2800","7.3600"
"000655",2016-06-06,"7.3900","7.7000","7.3400","7.5800"
"000655",2016-06-07,"7.5300","7.6200","7.4200","7.4800"
"000655",2016-06-08,"7.4800","7.4900","7.3000","7.3800"
"000655",2016-06-13,"7.3000","7.4100","7.1300","7.1400"
"000655",2016-06-14,"7.1100","7.1900","6.9000","6.9800"
"000655",2016-06-15,"6.9000","7.2200","6.8500","7.1800"
"000655",2016-06-16,"7.1700","7.2900","7.1000","7.1800"
"000655",2016-06-17,"7.5800","7.9000","7.5700","7.9000"
"000655",2016-06-20,"8.0400","8.0700","7.5900","7.6200"
"000655",2016-06-21,"7.6100","7.8400","7.4900","7.7200"
"000655",2016-06-22,"7.6800","7.7800","7.5200","7.7300"
"000655",2016-06-23,"7.7000","7.7100","7.5100","7.5400"
"000655",2016-06-24,"7.5300","7.6500","7.2000","7.4000"
"000655",2016-06-27,"7.3000","7.7500","7.3000","7.7300"
