股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000503",2021-01-04,"8.7100","9.2000","8.4500","9.1300"
"000503",2021-01-05,"9.0000","9.1100","8.6000","8.6800"
"000503",2021-01-06,"8.6800","8.8500","8.4700","8.5300"
"000503",2021-01-07,"8.5900","8.5900","8.0700","8.1600"
"000503",2021-01-08,"8.0800","8.3000","7.9300","8.0800"
"000503",2021-01-11,"8.0800","8.1100","7.7000","7.7000"
"000503",2021-01-12,"7.6900","8.1800","7.6500","7.8100"
"000503",2021-01-13,"7.7800","7.8100","7.4500","7.6400"
"000503",2021-01-14,"7.6300","7.8100","7.4900","7.7400"
"000503",2021-01-15,"7.7000","7.9400","7.6800","7.8400"
"000503",2021-01-18,"7.8300","7.9700","7.8000","7.8800"
"000503",2021-01-19,"7.9200","8.1200","7.8500","7.9400"
"000503",2021-01-20,"7.9100","8.1900","7.8500","8.0500"
"000503",2021-01-21,"8.0300","8.0700","7.8600","7.9100"
"000503",2021-01-22,"7.8000","7.9600","7.7000","7.7700"
"000503",2021-01-25,"7.8000","7.8500","7.5200","7.5500"
"000503",2021-01-26,"7.5200","7.7300","7.4000","7.4200"
"000503",2021-01-27,"7.3500","8.0800","7.3400","7.5000"
"000503",2021-01-28,"7.4200","7.7200","7.3800","7.4800"
"000503",2021-01-29,"7.4000","7.6600","7.0300","7.1100"
"000503",2021-02-01,"7.1000","7.2900","6.9800","7.0800"
"000503",2021-02-02,"7.0800","7.6900","6.9700","7.5400"
"000503",2021-02-03,"7.4700","7.4700","7.1300","7.1700"
"000503",2021-02-04,"7.0800","7.1600","6.9200","7.0100"
"000503",2021-02-05,"6.9800","7.1000","6.8000","6.8400"
"000503",2021-02-08,"6.7800","6.8800","6.6800","6.7100"
"000503",2021-02-09,"6.7600","6.9200","6.5700","6.7800"
"000503",2021-02-10,"6.7800","6.9500","6.6200","6.6600"
"000503",2021-02-18,"6.6600","7.1000","6.6600","6.9100"
"000503",2021-02-19,"6.8900","7.3300","6.8400","7.2800"
"000503",2021-02-22,"7.2700","8.0000","7.2700","7.6700"
"000503",2021-02-23,"7.6000","7.7900","7.4300","7.5300"
"000503",2021-02-24,"7.6400","7.8400","7.4800","7.5900"
"000503",2021-02-25,"7.6700","7.7400","7.3900","7.4500"
"000503",2021-02-26,"7.4000","7.4500","7.2300","7.2300"
"000503",2021-03-01,"7.2700","7.8900","7.2700","7.7500"
"000503",2021-03-02,"7.8500","7.8500","7.4900","7.6000"
"000503",2021-03-03,"7.6000","7.6800","7.5200","7.6200"
"000503",2021-03-04,"7.6400","7.7500","7.5000","7.5100"
"000503",2021-03-05,"7.4900","7.6100","7.4300","7.5600"
"000503",2021-03-08,"7.5600","7.6800","7.3000","7.3200"
"000503",2021-03-09,"7.2800","7.3300","6.8800","6.9800"
"000503",2021-03-10,"7.0600","7.0900","6.8300","6.8700"
"000503",2021-03-11,"6.8700","6.9800","6.7400","6.9500"
"000503",2021-03-12,"6.9100","7.1600","6.8900","6.9700"
"000503",2021-03-15,"6.9800","7.0900","6.8700","6.9100"
"000503",2021-03-16,"6.9300","7.0500","6.9000","7.0200"
"000503",2021-03-17,"7.0300","7.1100","6.9400","6.9600"
"000503",2021-03-18,"6.9600","6.9900","6.8600","6.9100"
"000503",2021-03-19,"6.8900","6.9400","6.8100","6.8200"
"000503",2021-03-22,"6.8300","6.9300","6.7700","6.9000"
"000503",2021-03-23,"6.9000","7.0200","6.8200","6.8800"
"000503",2021-03-24,"6.8800","6.8900","6.7600","6.7800"
"000503",2021-03-25,"6.7500","7.0400","6.6900","6.7900"
"000503",2021-03-26,"6.8500","6.9500","6.7800","6.8400"
"000503",2021-03-29,"6.8500","6.9300","6.7500","6.7800"
"000503",2021-03-30,"6.7900","6.7900","6.6200","6.6600"
"000503",2021-03-31,"6.6600","7.3300","6.6400","7.3300"
"000503",2021-04-01,"7.5300","7.7700","7.2400","7.5900"
"000503",2021-04-02,"7.5000","7.8400","7.4500","7.5000"
"000503",2021-04-06,"7.4200","7.8400","7.4000","7.6300"
"000503",2021-04-07,"7.5800","7.6500","7.4600","7.6000"
"000503",2021-04-08,"7.5600","7.9700","7.4800","7.6100"
"000503",2021-04-09,"7.6600","8.3700","7.6400","8.3700"
"000503",2021-04-12,"8.6000","9.2100","8.4400","8.8700"
"000503",2021-04-13,"8.5600","8.8600","8.1500","8.2000"
"000503",2021-04-14,"8.0300","8.3900","7.8900","8.1500"
"000503",2021-04-15,"8.0900","8.2200","7.9600","8.0000"
"000503",2021-04-16,"8.0000","8.1600","7.9200","8.0800"
"000503",2021-04-19,"8.0000","8.1200","7.7300","8.0100"
"000503",2021-04-20,"8.0600","8.5000","8.0100","8.2500"
"000503",2021-04-21,"8.0600","8.1500","7.9200","7.9800"
"000503",2021-04-22,"8.0000","8.0000","7.7800","7.8500"
"000503",2021-04-23,"7.7700","7.9300","7.6300","7.7200"
"000503",2021-04-24,,,,
"000503",2021-04-26,"7.6100","8.2700","7.6100","8.0300"
"000503",2021-04-27,"8.0500","8.0600","7.6700","7.7400"
"000503",2021-04-28,"7.7500","8.5100","7.7400","8.4100"
"000503",2021-04-29,"8.1800","8.3700","8.1000","8.1000"
"000503",2021-04-30,"8.1200","8.2400","8.0000","8.1500"
"000503",2021-05-06,"8.0500","8.2000","7.8800","7.9500"
"000503",2021-05-07,"7.9000","8.0000","7.7700","7.9300"
"000503",2021-05-10,"7.9300","8.3100","7.7500","8.1800"
"000503",2021-05-11,"8.1800","8.6400","8.1500","8.4200"
"000503",2021-05-12,"8.4200","8.8000","8.3700","8.7100"
